stream_id_placeholder,stream_guid,user_guid_fk,user_id_placeholder_fk,category_id_placeholder_fk,start_time,end_time,status,max_viewer_count,viewer_count,is_private,stream_key,livekitRoomName,created_at,category_guid_fk,thumbnail_url,updated_at,title,description
1,strm-f9005a66,usr-3a12affa,1,1,2023-11-23,2023-12-17,ended,121,81,1,sk_live_e471ab3e,lk_stream_06ab82cd,2023-12-30,cat-69f99a36,https://syntheticstreamthumbs.com/live/121b0929.jpg,2023-12-30,"""Unbeatable Garden & Tools Live Sale""

""Garden & Tools Extravaganza Live!""

""Live: Top Garden & Tools Deals""

""Garden & Tools Live Shopping Spree""

""Live: Garden & Tools Must-Haves""","**Garden & Tools Extravaganza Live!**

Tune in to dig into incredible deals on all your gardening needs and tools. Viewers will see a cornucopia of items from power tools to hand tools, to gardening essentials like gloves, pruners, and seed kits. This live stream is set to feature exclusive discounts, bundles, and expert tips for both novice and experienced green thumbs.

**Live: Top Garden & Tools Deals**

Join us live for a fast-paced shopping spree featuring top deals on high-quality gardening tools, outdoor equipment, and home improvement essentials. Viewers can expect to see a variety of items like lawn mowers, trimmers, and hedgers, as well as gardening accessories, all at unbeatable prices. Our hosts will also provide real-time demonstrations and answer your questions throughout the event.

**Garden & Tools Live Shopping Spree**

Get ready to stock up on must-have garden tools and accessories at unbeatable prices. Viewers will see an array of items like shovels, rakes, wheelbarrows, and even smart garden gadgets. This live stream features a countdown timer for each deal, so you'll want to be quick to snag these great offers.

**Live: Garden & Tools Must-Haves**

Discover the must-have garden tools and accessories you never knew you needed. Viewers will see a wide range of items from ergonomic hand tools to innovative watering systems, and even DIY project kits. This live stream features a variety of items at exclusive prices, as well as giveaways and expert advice from our knowledgeable hosts."
1,strm-86cfe6ec,usr-d03a5876,1,1,2023-08-09,2023-11-13,live,1116,94,0,sk_live_0d978140,lk_stream_13d5e34b,2023-08-09,cat-98154b34,https://syntheticstreamthumbs.com/live/3e20d363.jpg,2023-08-09,"""Unleash Your Space: Garden Live Sale!""

""Live: Transform Your Garden Today""

""Garden Gold Live: Exclusive Deals!""

""Epic Garden Live: Unbeatable Offers""

""Live: Your Garden, Our Savings""

""Garden Live: Unlock Savings Today!""

""Live: Garden Goodies Galore!""

""Garden Live: Exclusive Deals Await!""

""Live: Your Dream Garden Awaits!""

""Garden Live: Unbeatable Prices!""","Join us for ""Unleash Your Space: Garden Live Sale"" and dive into a vibrant world of green thumbs and gardening enthusiasts, where you'll see a lush array of plants, tools, and decor transforming live right before your eyes. From stunning seasonal flowers to essential gardening tools at unbeatable prices, plus exclusive deals that will help you cultivate your dream garden. Don't miss out on the chance to ask our experts for real-time advice and watch as we unveil surprise steals and unique finds throughout the stream."
1,strm-ddac9ead,usr-6b654d33,1,1,2023-12-14,2024-01-06,live,1492,6,0,sk_live_e0231150,lk_stream_208057ea,2023-09-23,cat-f6f1009a,https://syntheticstreamthumbs.com/live/72783206.jpg,2023-09-23,"""Unboxing Tech Treasures Live!""

""Gadget Goldmine: Live Now!""

""Tech Showcase: Live Deals!""

""Electronics Extravaganza Live!""

""Hot Tech Deals Live Now!""","**""Unboxing Tech Treasures Live!""** - Join us for an adrenaline-fueled live stream where we unveil the latest electronics and computers, from sleek laptops to cutting-edge gadgets. Watch as we test and showcase the features, and get ready to snatch up the best deals with our exclusive live offers.

**""Gadget Goldmine: Live Now!""** - Dive into a treasure trove of the latest tech innovations, where we highlight must-have electronics and computers. See real-time demos, compare features, and enjoy special discounts on items you won’t want to miss.

**""Tech Showcase: Live Deals!""** - Experience a live extravaganza of the newest electronics and computers, with real-time demos and expert insights. Expect to see everything from high-performance laptops to innovative gadgets, all at unbeatable prices.

**""Electronics Extravaganza Live!""** - Immerse yourself in a world of tech wonders, where we unveil the latest electronics and computers. From smart home devices to powerful PCs, witness live demos and grab exclusive deals as they happen.

**""Hot Tech Deals Live Now!""** - Tune in for a thrilling live stream packed with the newest electronics and computers. See live demos, compare features, and secure incredible deals on everything from gaming laptops to smart gadgets."
1,strm-fe699564,usr-3a12affa,1,1,2024-01-07,2024-01-27,scheduled,228,40,1,sk_live_f3f38aa2,lk_stream_d07198e5,2023-08-08,cat-78146a0c,https://syntheticstreamthumbs.com/live/e9bf3b9a.jpg,2023-08-08,"""Unboxing Tech Treasures Live!""

""Must-Have Gadgets Live Showcase""

""Hot Tech Deals: Live and Exclusive!""

""Live Tech Haul: Gadgets Galore!""

""Epic Tech Unveiling Live Now!""

""Live Electronics Extravaganza!""

""Top Tech Picks: Live Stream""

""Gadget Goldmine: Live Event""

""Live Tech Takeover: New Arrivals""

""Electronics Bonanza: Live Now!""","Tune in to ""Unboxing Tech Treasures Live!"" for an exclusive sneak peek at the latest Electronics & Computers, including sleek laptops, cutting-edge smartphones, and innovative smart home devices. Watch as we unveil each product, highlighting key features and demonstrating unique functionalities, with plenty of chances to grab amazing deals in real-time. Don't miss out on the excitement and the opportunity to upgrade your tech collection!"
1,strm-43a2fc25,usr-b6b7a003,1,1,2023-12-08,2024-01-01,live,1856,45,0,sk_live_2a26f5e1,lk_stream_b1236b92,2023-10-21,cat-78146a0c,https://syntheticstreamthumbs.com/live/3c4298ce.jpg,2023-10-21,"""Live Tech Treasures Unveiled""

OR

""Gadget Gala: Shop Now Live!""

OR

""Electronics Extravaganza Live!""

OR

""Tech Showdown: Live Deals""

OR

""Live! Computer & Electronics""

OR

""Hot Tech Live: Shop Now!""

OR

""Live: Electronics & Computers""

OR

""Tech Tuesday Live""

OR

""Electronics & Computers Live Event""","**""Electronics Extravaganza Live!** Tune in to witness the latest in tech innovation, where you'll see everything from cutting-edge laptops and sleek smartphones to state-of-the-art accessories. This isn't just a shopping spree—it's an interactive experience with exclusive deals and live demos that will make you feel like you're at the front row of the next big tech conference."""
1,strm-a1a1c5d1,usr-441f0b7e,1,1,2023-11-11,2023-12-30,ended,1524,60,0,sk_live_75289fa6,lk_stream_b103a6e1,2023-07-02,cat-cb073c2a,https://syntheticstreamthumbs.com/live/8366e0fe.jpg,2023-07-02,"""Sizzling Kitchen Showcase Live!""

Or

""Unbeatable Kitchen Deals Live""

Or

""Kitchen Craze: Live Shopping Spree""

Or

""Live Kitchen Essentials Extravaganza""

Or

""Kitchen Dreams Come True Live!""","**Sizzling Kitchen Showcase Live!**
Join us for a live culinary adventure!  Watch as we showcase a variety of kitchen essentials, from high-quality cookware to innovative gadgets, all designed to elevate your cooking experience.  You may even get a live demonstration of some of these products in action.

**Unbeatable Kitchen Deals Live**
Get ready for some serious savings!  Our live stream is packed with unbeatable deals on a wide range of kitchen and dining products.  From sleek dinnerware sets to must-have appliances, you won't want to miss out on these incredible prices.

**Kitchen Craze: Live Shopping Spree**
Calling all food enthusiasts!  Join our live shopping spree and explore a world of kitchen wonders.  From state-of-the-art blenders to elegant glassware, discover the latest trends and essentials that will make your kitchen the heart of your home.

**Live Kitchen Essentials Extravaganza**
Dive into a world of kitchen essentials with our live shopping extravaganza!  From durable pots and pans to stylish serving dishes, we'll be showcasing a curated selection of high-quality items that will transform your cooking and dining experience.

**Kitchen Dreams Come True Live!**
Turn your kitchen dreams into reality with our live shopping event!  Watch as we unveil a stunning array of kitchen and dining products, from luxurious cutlery to smart appliances, all designed to inspire your inner chef and create a space you'll love spending time in."
1,strm-6a684563,usr-d0f14253,1,1,2024-01-09,2024-01-18,ended,528,17,0,sk_live_a9ec2571,lk_stream_df95f2fb,2023-09-23,cat-6bbd236e,https://syntheticstreamthumbs.com/live/84541d80.jpg,2023-09-23,"""Unleash the Fun: Party Extravaganza Live!""

""Get ready for some festive fun with our Party Supplies Showcase Live!""

""Party Time! Live Deals & Decorations!""

""Light Up The Night: Party Supplies Live!""

""Blast from the past! Party Supplies Live!""

""Let's get this party started: Live!""

""Party Central: Live Shopping Spree!""

""Festive Finds: Party Supplies Live!""

""Jumpstart Your Party: Live!""

""Your Ultimate Party Shop: Live!""","Tune in to ""Unleash the Fun: Party Extravaganza Live!"" for a dazzling array of party supplies and decorations, where you'll see everything from vibrant balloons and glittering streamers to themed tableware and creative DIY kits, with exclusive deals and expert tips from our festive hosts."
1,strm-e5bf6d19,usr-d4fc6324,1,1,2023-10-07,2024-01-20,cancelled,1216,30,0,sk_live_f7d8dfc6,lk_stream_6158aacb,2023-09-02,cat-6bbd236e,https://syntheticstreamthumbs.com/live/94078954.jpg,2023-09-02,"**Sparkling Party Supplies Extravaganza!**

**Unboxing the Party Perfectly**

**Party Essentials Unveiled!**

**Sizzling Party Deals Live**

**Party in a Box**

**Party Time**

**Party Packed**

**Party Surprises Live**

**Party Showcase**

**Party  Fun**","**Join us for the Sparkling Party Supplies Extravaganza!** where we'll be unveiling a dazzling array of party essentials, including themed decorations, tableware, and fun accessories. Viewers can expect to see everything from shimmering tablecloths to whimsical centerpieces, all while enjoying special live-only deals. Watch as we unbox and showcase a variety of items that will make your next celebration truly unforgettable, with plenty of surprises and interactive segments throughout the stream."
1,strm-b3c9fce3,usr-a0166e9b,1,1,2023-08-11,2023-09-04,ended,1119,21,0,sk_live_10b855fc,lk_stream_20581628,2023-12-02,cat-761dc998,https://syntheticstreamthumbs.com/live/61b10334.jpg,2023-12-02,"""Vintage Treasures Unveiled Live!""","Tune in to 'Vintage Treasures Unveiled Live!' for an enchanting journey through time, where you'll discover unique antiques and vintage items, all in pristine condition. Expect to see everything from ornate furniture, to vintage clothing, and rare collectibles, each with its own story to tell. The host will offer live, detailed descriptions and share historical insights, making this a live shopping experience like no other."
1,strm-936077de,usr-5526c15b,1,1,2023-12-25,2024-01-30,live,1075,96,1,sk_live_3fb05c1c,lk_stream_8f54bcce,2023-11-24,cat-6bbd236e,https://syntheticstreamthumbs.com/live/16ec7aad.jpg,2023-11-24,"""Sparkling Party Essentials Live!""

or

""Unwrap Party Magic Live!""

or

""Balloon Bonanza Live!""

or

""Party Perfection Live!""

or

""Glowing Party Picks Live!""","**""Sparkling Party Essentials Live!""** Get ready to dazzle your next celebration with a rainbow of party supplies! We'll be showcasing an array of decorations, balloons, and other fun party essentials that will make your party shine.

**Unwrap Party Magic Live!""** Join us as we unveil a treasure trove of party decorations and supplies! From confetti to tableware, get ready to be inspired for your next event.

**""Balloon Bonanza Live!""** Prepare for a sea of color as we dive into an array of balloons, from classic latex to shimmering foil! We'll also explore our selection of balloon decorations.

**""Party Perfection Live!""** See how easy it is to create a show-stopping party with our wide range of decorations, from streamers to centerpieces! Our hosts will show off some creative ideas that will make your celebration unforgettable.

**""Glowing Party Picks Live!""** Illuminate your next event with our glowing party essentials! From neon decorations to glowing balloons, we'll be highlighting a variety of products that will make your party shine bright."
1,strm-99d42d21,usr-5fa305ea,1,1,2023-12-23,2023-12-28,ended,1558,84,0,sk_live_ef500c51,lk_stream_070b2df8,2023-11-06,cat-4901a8dc,https://syntheticstreamthumbs.com/live/d322b9b9.jpg,2023-11-06,"""Unboxing Fun: Toy & Game Extravaganza!""

""Playtime Live: Toys & Games Bonanza""

""Level Up: Live Toy & Game Showcase""

""Game On: Toys & Board Games Live Event""

""Toy Tales: Live Shopping Spree""","**Unboxing Fun: Toy & Game Extravaganza** - Join us for a thrill as we dive into a treasure trove of toys and board games, with live unboxings and demos, revealing the newest and most exciting items from popular brands.  We will showcase a variety of items including action figures, puzzles, and board games.

**Playtime Live: Toys & Games Bonanza** - Experience the joy of playtime with us as we explore the latest toys and board games, featuring interactive segments where viewers can suggest items for a special giveaway.

**Level Up: Live Toy & Game Showcase** - Step into a world of endless fun as we showcase the latest toys and board games, including exclusive sneak peeks and behind-the-scenes looks at upcoming releases.

**Game On: Toys & Board Games Live Event** - Get ready for an immersive experience as we dive into the world of toys and board games, with live demos, expert reviews, and a chance for viewers to win exciting prizes.

**Toy Tales: Live Shopping Spree** - Embark on a shopping adventure with us as we explore a wide range of toys and board games, featuring live unboxings, exclusive deals, and a chance for viewers to win special prizes."
1,strm-e3de0178,usr-075438cc,1,1,2023-09-24,2023-11-26,scheduled,1237,76,0,sk_live_dfd15092,lk_stream_51467c02,2024-01-04,cat-cb073c2a,https://syntheticstreamthumbs.com/live/d92699e8.jpg,2024-01-04,"**Unwrap Kitchen Magic Live!**

**Sizzling Kitchen Steals Now!**

**Cook Up Savings Live Now!**

**Kitchen Craze: Live Deals!**

**Unleash Kitchen Joy Live!**

**Kitchen Clearance: Live!**","**Unwrap Kitchen Magic Live!** Join us for a live shopping extravaganza where you'll see a dazzling array of Kitchen & Dining products, from sleek cookware to stylish dinner sets. Get ready to snag exclusive deals, with new surprises every few minutes, and engage with our hosts for special giveaways!"
1,strm-e5b4b416,usr-0014ea7d,1,1,2023-11-03,2024-01-15,ended,442,93,0,sk_live_c01c4c75,lk_stream_29ec6583,2023-08-17,cat-748b7c24,https://syntheticstreamthumbs.com/live/43150a7f.jpg,2023-08-17,"**Adventure Awaits: Live Sports Gear Showcase!**

or

**Score Big Savings: Sports & Outdoors Live!**

or

**Unleash Adventure: Live Sports Gear Event!**

or

**Live Sports Gear Extravaganza!**

or

**Sports & Outdoors Live Shopping Spree!**","**Adventure Awaits: Live Sports Gear Showcase!**

Join us for an adrenaline-fueled live stream where we'll be showcasing the latest in sports gear. Viewers will see live demonstrations of cutting-edge equipment, from high-performance bicycles and hiking gear to advanced fitness trackers, all designed to elevate your outdoor experiences.

**Score Big Savings: Sports & Outdoors Live!**

Dive into a world of savings with our live sports gear event! Expect to see a wide array of items including camping essentials, water sports equipment, and athletic apparel, all at unbeatable prices.

**Unleash Adventure: Live Sports Gear Event!**

Get ready to unleash your adventurous spirit with our live sports gear event! Viewers will get an up-close look at top-tier gear like mountain bikes, kayaks, and rugged backpacks, all while enjoying exclusive deals and expert insights.

**Live Sports Gear Extravaganza!**

Prepare for a thrilling live sports gear extravaganza! Viewers will witness live product demos, from snowboards and skis to fitness equipment and outdoor apparel, all while enjoying limited-time offers and giveaways.

**Sports & Outdoors Live Shopping Spree!**

Embark on a live shopping spree filled with thrilling deals on sports gear! Viewers will discover a treasure trove of items including running shoes, tents, and yoga accessories, all while enjoying interactive features and real-time discounts."
1,strm-2f4d4406,usr-396286a8,1,1,2023-08-28,2023-09-13,ended,1502,95,0,sk_live_bac332a3,lk_stream_acd19dd2,2023-07-18,cat-c780a612,https://syntheticstreamthumbs.com/live/119ed3f0.jpg,2023-07-18,"""Lightning Deals: Tech Tuesday Live!""

""Hot Gadgets: Live Shopping Spree!""

""Unboxing Live: Top Tech Picks!""

""Tech Treasure Hunt: Live Now!""

""Gear Up: Live Electronics Extravaganza!""

""Deals on Demand: Live Tech Showcase""

""Plugged In: Live Electronics Event""

""Power Up: Live Tech Shopping""

""Tech Takeover: Live Deals Await!""

""Live Tech: Big Savings, Big Deals""","**Lightning Deals: Tech Tuesday Live!** - Tune in for a non-stop tech extravaganza, with exclusive lightning deals on the latest laptops, smartphones, and smart home devices. Our hosts will be unboxing live, showcasing top picks, and providing expert insights, ensuring you don't miss out on the best deals.

**Hot Gadgets: Live Shopping Spree!** - Join our live shopping spree where you'll see the hottest gadgets on the market, including smartwatches, wireless earbuds, and cutting-edge accessories. With special guest appearances from tech experts, you'll be the first to know about the latest innovations and score amazing deals.

**Unboxing Live: Top Tech Picks!** - Watch as we unbox the top tech picks of the season, featuring the newest laptops, tablets, and gaming consoles. Our hosts will provide hands-on demos, highlighting key features and sharing exclusive deals, ensuring you make informed decisions.

**Tech Treasure Hunt: Live Now!** - Embark on a live tech treasure hunt with us, where you can win exciting prizes and score incredible deals on a variety of electronics. From cameras to drones, there's something for everyone in this action-packed live stream.

**Gear Up: Live Electronics Extravaganza!** - Gear up for the ultimate electronics shopping experience, featuring live demos and exclusive deals on a wide range of products. Expect to see the latest in home entertainment, fitness trackers, and smart home devices.

**Deals on Demand: Live Tech Showcase** - Experience deals on demand with our live tech showcase, featuring a curated selection of electronics from top brands. With live demos and expert insights, you'll have everything you need to make informed purchasing decisions.

**Plugged In: Live Electronics Event** - Plug into the ultimate electronics event, where you'll see the latest in audio equipment, gaming gear, and home appliances. Our hosts will be providing live demos, sharing exclusive deals, and answering your questions.

**Power Up: Live Tech Shopping** - Power up your shopping experience with our live tech event, featuring a wide range of electronics, including smart home devices, gaming accessories, and wearable tech. With live demos and exclusive deals, you won't want to miss out.

**Tech Takeover: Live Deals Await!** - Join the tech takeover with live deals on the latest electronics, from laptops to drones. Our hosts will be showcasing the newest products, providing expert insights, and sharing exclusive discounts.

**Live Tech: Big Savings, Big Deals** - Get ready for big savings and big deals on the latest electronics, featuring live demos and exclusive offers. From smartphones to smart home devices, you'll find everything you need to upgrade your tech collection."
1,strm-9d41553d,usr-b10d01b6,1,1,2023-09-02,2023-11-13,live,656,77,0,sk_live_f72081ef,lk_stream_c68ac21b,2023-08-07,cat-2b2091b2,https://syntheticstreamthumbs.com/live/c0f73f13.jpg,2023-08-07,""" Unboxing Tech Treasures Live!""","Tune in to 'Unboxing Tech Treasures Live!' for an electrifying journey through the latest in electronics and computers. Watch as we unveil cutting-edge gadgets, from sleek laptops to state-of-the-art smart devices, and explore their features in real-time. Get ready for exclusive deals, giveaways, and expert insights that will make your tech dreams a reality."
1,strm-6ef15bf5,usr-ed39d2c7,1,1,2023-11-20,2023-12-13,ended,647,49,0,sk_live_abb7b560,lk_stream_b5d4a1fb,2023-10-16,cat-41c38560,https://syntheticstreamthumbs.com/live/88c598b6.jpg,2023-10-16,"""Rev Up Your Ride: Live Motorcycle Deals""

""Motorcycle Madness: Live Shopping Spree""

""Live: Unleash Your Adventure""

""Motorcycle Marvels: Live Deals""

""Powersports Extravaganza: Shop Live""

""Live: Your Motorcycle Wishlist""

""Ride into Savings: Live Motorcycle""

""Motorcycle Mania: Live Shopping""

""Live: Powersports Unleashed""

""Your Motorcycle Dream: Live!""","Tune in to ""Rev Up Your Ride: Live Motorcycle Deals"" and cruise through an exciting lineup of motorcycles and powersports gear. Viewers will see live demos of the latest bikes, from sleek sport models to rugged off-road machines, along with exclusive deals on helmets, apparel, and accessories. The stream will feature special guest appearances from industry experts and enthusiasts, and you will be able to ask questions and get real-time answers."
