like_id_placeholder,user_guid_fk,product_guid_fk,liked_at
1,usr-a3b882b4,prod-1697cab0,2023-05-04
1,usr-258b7744,prod-8c237c38,2023-11-02
1,usr-98ce3dfa,prod-18b09873,2023-02-01
1,usr-40ec6fc3,prod-3a73a52e,2024-01-09
1,usr-500bbe54,prod-5dd79e5c,2023-02-15
1,usr-cd9b74b6,prod-e03c0ed6,2023-08-26
1,usr-4a2043e9,prod-e5a2b0a0,2023-03-29
1,usr-7e8b25eb,prod-f93f346b,2023-06-17
1,usr-91e0bbe2,prod-5864c4e7,2023-03-08
1,usr-d09bc153,prod-126b8d0e,2023-03-27
1,usr-95b86371,prod-5cd3d5ea,2023-06-19
1,usr-28642958,prod-c99b0529,2023-06-09
1,usr-5940a8b0,prod-08f5e007,2023-09-29
1,usr-802b9fdb,prod-7c51c38e,2023-01-17
1,usr-0dd354a2,prod-b317d5f8,2023-10-03
1,usr-e38ad911,prod-84d160bb,2023-11-05
1,usr-7b4bb4bc,prod-c740a243,2023-02-24
1,usr-a8fe9eb3,prod-4d3ca411,2023-09-10
1,usr-6cf48cda,prod-f0b6fa1d,2023-04-20
1,usr-fe050a4a,prod-b40c19cb,2023-11-05
1,usr-b0ca75f8,prod-690611b6,2023-08-08
1,usr-b0ca75f8,prod-f49002f5,2023-11-25
1,usr-144c1c07,prod-df8ea89a,2023-11-20
1,usr-ca7e1454,prod-c9f49308,2023-11-06
1,usr-51c29118,prod-63a70118,2023-05-19
1,usr-bc585e1d,prod-dddb4627,2024-01-17
1,usr-9d300478,prod-fd4e2f1a,2023-10-30
1,usr-f040f72e,prod-0e6e05f9,2023-11-21
1,usr-7e12a659,prod-883765c4,2023-02-07
1,usr-0b8510e9,prod-c81d2b65,2023-03-26
1,usr-b4018676,prod-7106cbf3,2023-09-01
1,usr-bb983f41,prod-dd9ed0b3,2023-11-28
1,usr-63584fd4,prod-98617f72,2023-02-25
1,usr-6d3f0a0d,prod-5a084a3d,2023-03-21
1,usr-518a9ac3,prod-0b25115e,2023-07-04
1,usr-f7c864f7,prod-377f1406,2023-07-30
1,usr-333c0324,prod-b418d26e,2023-04-30
1,usr-e23b4e7d,prod-5485e107,2023-06-14
1,usr-5d8185a2,prod-667db905,2023-11-30
1,usr-50e5c515,prod-e91962ed,2023-05-14
1,usr-99cc2a7a,prod-680762a4,2023-07-06
1,usr-872b9290,prod-fe79dcca,2023-02-04
1,usr-99745c86,prod-a93b7e4b,2024-01-05
1,usr-69d7cde7,prod-e7feadeb,2023-02-20
1,usr-3fcf37a4,prod-3a73a52e,2023-12-12
1,usr-c078555c,prod-0e5332f3,2023-05-02
1,usr-8b4608dc,prod-a362fb6a,2023-11-20
1,usr-13270652,prod-9b491404,2023-02-11
1,usr-5031f8f9,prod-751c4b5d,2023-05-22
1,usr-20b6624b,prod-fc4d0413,2023-07-29
1,usr-db06c993,prod-4d3707d1,2023-08-25
1,usr-701d4506,prod-fb08d87b,2023-07-06
1,usr-5b3a1a8c,prod-4d9a6028,2023-08-19
1,usr-13270652,prod-01aa629c,2023-04-19
1,usr-e90f4a76,prod-e44542f8,2023-08-02
1,usr-54312746,prod-c1233e17,2023-09-24
1,usr-83cd1f50,prod-e91962ed,2024-01-14
1,usr-808be698,prod-f963b6fa,2023-12-23
1,usr-306fc64c,prod-9dadf5dd,2023-01-19
1,usr-009d8703,prod-8ee1fcb8,2023-11-09
1,usr-888b4b2d,prod-78784a5d,2023-07-10
1,usr-56248453,prod-3f72da47,2023-08-23
1,usr-29937978,prod-b9b4039d,2024-01-17
1,usr-49e0181a,prod-82c92eea,2023-11-19
1,usr-cb14b308,prod-45e50f9a,2023-08-23
1,usr-ab623293,prod-07548d87,2023-12-18
1,usr-87bed5f2,prod-68b9abb4,2023-06-02
1,usr-04092699,prod-ea7cbce7,2023-01-21
1,usr-5d8185a2,prod-c8b5440f,2023-11-27
1,usr-75a0bce6,prod-090182b5,2023-08-29
1,usr-f040f72e,prod-5059b8b8,2023-08-27
1,usr-54f907d6,prod-0aca6087,2023-07-08
1,usr-252af04c,prod-fe79dcca,2023-04-08
1,usr-5031f8f9,prod-4ec6e3d2,2023-11-20
1,usr-ddfd359c,prod-c9f49308,2023-03-10
1,usr-7def6563,prod-751d53dc,2023-08-18
1,usr-61a99053,prod-33b5ca34,2023-04-26
1,usr-66f357c3,prod-94cbe251,2023-08-22
1,usr-fb750c80,prod-d49bf257,2023-02-07
1,usr-463f3f17,prod-4b1ad318,2023-11-16
1,usr-61132021,prod-c970bddb,2023-07-27
1,usr-fe050a4a,prod-7c5501fa,2023-08-01
1,usr-d52433b1,prod-f2db3aaf,2023-09-14
1,usr-d2975aab,prod-8eef7fa7,2023-05-10
1,usr-59ba273d,prod-9823a429,2023-04-20
1,usr-001cda6c,prod-88b6b43f,2023-11-18
1,usr-e6157de7,prod-f16451c4,2023-11-09
1,usr-f3055a8d,prod-5ff41789,2023-05-19
1,usr-c823d887,prod-e44542f8,2024-01-23
1,usr-e9ad683a,prod-f630b71d,2024-01-04
1,usr-bf539df9,prod-da7d9216,2023-06-24
1,usr-f336f8c3,prod-1cf005a1,2023-12-21
1,usr-3f3512e2,prod-6aa8fdb2,2023-04-15
1,usr-6cf48cda,prod-246409d7,2023-05-16
1,usr-861fd094,prod-f100f1d1,2023-08-29
1,usr-dea79880,prod-356128dc,2023-08-15
1,usr-a29c3b3d,prod-cf285d70,2023-02-24
1,usr-faf79ac7,prod-18b09873,2023-04-19
1,usr-5fabae9d,prod-ce41021c,2023-02-20
1,usr-e6157de7,prod-0b25115e,2023-10-05
1,usr-724e9af6,prod-80a73d73,2023-09-01
1,usr-3caec992,prod-424d02e7,2023-05-25
1,usr-144c1c07,prod-ca4f46db,2023-02-24
1,usr-5821d126,prod-0f307bcc,2023-08-30
1,usr-fe0f8e9d,prod-8e1b6b8e,2023-10-07
1,usr-c7763c08,prod-b08abd89,2023-02-21
1,usr-bf907aca,prod-0b39ac5d,2023-11-26
1,usr-121c0ded,prod-b36af495,2023-11-04
1,usr-34c7262d,prod-7721264e,2023-12-03
1,usr-c7872d7d,prod-819bb382,2023-03-01
1,usr-dcf2610d,prod-20ff5ad7,2023-10-06
1,usr-9cce52e6,prod-4f5d209c,2023-08-16
1,usr-3e625a7c,prod-caad8752,2023-07-26
1,usr-7e8b25eb,prod-45e50f9a,2023-09-06
1,usr-a903ccdf,prod-3b95509a,2023-04-13
1,usr-70c09b42,prod-fa6196d7,2023-12-03
1,usr-f5fd3371,prod-4a8371dc,2023-10-02
1,usr-8c7d0739,prod-4055736c,2023-04-24
1,usr-61132021,prod-1950b642,2024-01-20
1,usr-27000a63,prod-2eafe68f,2024-01-13
1,usr-671a3c2c,prod-a77bf55c,2023-04-20
1,usr-691a5c3c,prod-9823a429,2023-04-08
1,usr-67692875,prod-0bdee8cf,2023-11-02
1,usr-9cce52e6,prod-19ace41f,2023-02-05
1,usr-c823d887,prod-9faa78f1,2023-10-24
1,usr-66587839,prod-fbf6bd99,2023-01-16
1,usr-dde6c7ef,prod-557295f8,2023-10-05
1,usr-53a34ca3,prod-5e77a43c,2023-10-20
1,usr-5911ec33,prod-c86983f7,2023-06-17
1,usr-9b08ab5d,prod-9981ff8b,2023-04-18
1,usr-a6077c58,prod-751c4b5d,2023-09-28
1,usr-9c7e7b2a,prod-0abf31e7,2023-04-09
1,usr-f854ca85,prod-343fdd35,2023-12-23
1,usr-8f56139f,prod-28046163,2023-07-15
1,usr-5940a8b0,prod-6aa8fdb2,2023-09-28
1,usr-a8fe9eb3,prod-2713b414,2023-01-25
1,usr-03282f4d,prod-cf53929a,2023-02-12
1,usr-9ddcee95,prod-bff2177a,2023-06-28
1,usr-db29db64,prod-9adea5b3,2023-07-27
1,usr-3ac00a9e,prod-eb12b24c,2023-08-03
1,usr-444d9fe6,prod-b84a2d08,2023-09-21
1,usr-3979c521,prod-7003e1e8,2024-01-09
1,usr-17b9c098,prod-60b2c58e,2023-11-21
1,usr-a7afcfb0,prod-b418d26e,2023-11-19
1,usr-8cf580a5,prod-356128dc,2023-08-10
1,usr-33c051da,prod-3fa34fc0,2023-10-27
1,usr-ef6a1e71,prod-9faa78f1,2023-06-12
1,usr-8c46fb91,prod-64b3b180,2023-11-30
1,usr-49e0181a,prod-0a5df33f,2023-03-25
1,usr-36542e8a,prod-6de589b6,2023-07-31
1,usr-3ac00a9e,prod-0df0dd13,2023-01-27
1,usr-fe050a4a,prod-6ec0314f,2023-02-08
1,usr-4d884589,prod-553bd5c9,2023-04-07
1,usr-bb983f41,prod-f2db3aaf,2023-07-12
1,usr-98ce3dfa,prod-1687ee87,2023-09-06
1,usr-9c72a61f,prod-da5eae5e,2023-12-05
1,usr-cfd7b13b,prod-9a513801,2023-04-21
1,usr-db06c993,prod-a2e366b6,2023-05-22
1,usr-21eaae1d,prod-83ed0399,2023-12-06
1,usr-a0575353,prod-a93b7e4b,2023-06-21
1,usr-a734dfa1,prod-e90f1dcc,2023-03-14
1,usr-9ee9797d,prod-13fb3c2e,2023-05-22
1,usr-a7afcfb0,prod-93c2db22,2024-01-28
1,usr-79af3e4c,prod-07297394,2023-09-05
1,usr-ae915f94,prod-1bd75fb6,2023-08-21
1,usr-d2bbb38d,prod-950000b9,2023-04-21
1,usr-4701e91e,prod-e09c18b5,2023-10-30
1,usr-7b4bb4bc,prod-424d02e7,2023-07-20
1,usr-85d06d7e,prod-c254379a,2023-09-30
1,usr-154b2291,prod-7bb5ffa5,2023-06-10
1,usr-488b1038,prod-4d3707d1,2023-09-30
1,usr-3f5854f3,prod-8d280ac1,2023-05-24
1,usr-87ce9432,prod-52c51b54,2023-03-12
1,usr-62a05217,prod-7345c28e,2023-04-13
1,usr-fe43756d,prod-e485a453,2023-09-06
1,usr-9580d0e0,prod-968a03f6,2023-03-05
1,usr-86c2b66b,prod-58dd3cba,2023-05-21
1,usr-e9ad683a,prod-a93b7e4b,2023-10-03
1,usr-b4018676,prod-b08abd89,2023-11-16
1,usr-17d973ef,prod-7ef46c53,2023-12-02
1,usr-d2bbb38d,prod-0e5332f3,2024-01-07
1,usr-8feb7c1c,prod-c4884fcc,2023-10-26
1,usr-17ffe674,prod-f89d627e,2023-03-19
1,usr-b591edda,prod-a43d3c18,2024-01-02
1,usr-73829c28,prod-e70e8dfc,2023-09-03
1,usr-b4cbcbcc,prod-5020fa27,2023-10-14
1,usr-ce9dc48c,prod-46505ab4,2023-07-10
1,usr-f2455273,prod-e7ddc00c,2023-05-23
1,usr-b4018676,prod-3c827324,2023-12-12
1,usr-c88f5b59,prod-f7f04d8b,2023-02-27
1,usr-2a83dee9,prod-4f7bdccf,2023-07-19
1,usr-444d9fe6,prod-48b00f65,2023-07-27
1,usr-52472410,prod-dfec1c50,2023-05-01
1,usr-e23b4e7d,prod-f76bb69e,2023-10-04
1,usr-99745c86,prod-607feab0,2023-01-19
1,usr-9cce52e6,prod-1d6acb60,2023-05-17
1,usr-2608ece1,prod-0345a5aa,2023-08-12
1,usr-fde8678d,prod-29fba91e,2023-09-07
1,usr-d5c916af,prod-0acdf77b,2023-09-10
1,usr-62a05217,prod-ffe208b6,2023-05-04
1,usr-71da06be,prod-6d2f0390,2023-09-25
1,usr-4146a00d,prod-60b2c58e,2024-01-04
1,usr-71da06be,prod-9730ce76,2023-10-13
1,usr-3e625a7c,prod-4dc68638,2023-01-20
1,usr-d317658b,prod-e7aad24c,2023-05-31
1,usr-91a20c83,prod-bc787b7d,2023-12-09
1,usr-463f3f17,prod-c8352a9b,2023-10-19
1,usr-67692875,prod-0be6baed,2023-03-02
1,usr-24b1fe50,prod-9b491404,2023-04-24
1,usr-db7015bb,prod-6994a146,2023-02-04
1,usr-4f391fc8,prod-1411bd7f,2023-08-09
1,usr-5d9e1a61,prod-9fe69460,2023-02-22
1,usr-69d7cde7,prod-2bcb4943,2023-07-01
1,usr-4d884589,prod-c122925f,2023-01-29
1,usr-4701e91e,prod-965f3c8c,2023-09-14
1,usr-f86f185d,prod-19ace41f,2023-10-13
1,usr-65f183f2,prod-dbdbd91d,2023-11-09
1,usr-c6d706a3,prod-edb420d4,2023-01-25
1,usr-26bdfc7e,prod-d4494769,2023-07-20
1,usr-c4a77538,prod-0ade30d7,2023-08-23
1,usr-333c0324,prod-c9d749fb,2023-06-28
1,usr-14db22af,prod-01ea1d21,2023-07-21
1,usr-587c4c78,prod-031390f5,2023-02-04
1,usr-8c46fb91,prod-269e3591,2023-09-26
1,usr-74ed5d2d,prod-6de589b6,2023-02-17
1,usr-bbeaebb9,prod-dd9ed0b3,2023-05-30
1,usr-0d4459b0,prod-45e50f9a,2023-09-21
1,usr-9580d0e0,prod-83af2b3c,2023-05-10
1,usr-28595c80,prod-df8ea89a,2024-01-02
1,usr-fcdd5bef,prod-d890ecf5,2023-12-24
1,usr-238cc9d1,prod-0712fc47,2023-09-10
1,usr-d799321b,prod-1c1c6e51,2023-03-28
1,usr-e38ad911,prod-6e8f53c5,2023-09-30
1,usr-ed450431,prod-6ff83f8b,2023-02-12
1,usr-81801aa9,prod-64b3b180,2023-09-30
1,usr-0ec4589c,prod-090182b5,2023-08-06
1,usr-77ce3cff,prod-31b07816,2023-04-01
1,usr-920f9794,prod-ee82a178,2024-01-31
1,usr-0c644555,prod-e8783aad,2023-05-21
1,usr-a9449936,prod-02145aa5,2023-11-19
1,usr-4a41ac76,prod-b460ea3d,2023-12-10
1,usr-808be698,prod-d76592da,2023-05-02
1,usr-90c3f09e,prod-ea7cbce7,2023-07-28
1,usr-efb688ff,prod-8883262b,2023-12-28
1,usr-0e3f3ded,prod-63a70118,2023-10-13
1,usr-17d973ef,prod-e649174a,2023-07-25
1,usr-ac4eb6d9,prod-9f677601,2023-01-30
1,usr-701d4506,prod-5020fa27,2023-07-31
1,usr-dc7e2922,prod-7b23b5df,2023-08-02
1,usr-689346a2,prod-4690bfbd,2023-09-11
1,usr-17c0fe92,prod-51ff3138,2023-08-24
1,usr-5031f8f9,prod-31d37f6b,2023-07-09
1,usr-a29c3b3d,prod-4631af35,2023-07-31
1,usr-586b34e0,prod-1b2ca0e8,2023-02-25
1,usr-50c31d2b,prod-a46410be,2023-03-13
1,usr-d4df49b7,prod-d93a10c9,2023-08-25
1,usr-29937978,prod-7ca46d04,2023-05-01
1,usr-5940a8b0,prod-da5eae5e,2023-07-25
1,usr-fd97d539,prod-3a61df61,2024-01-06
1,usr-ccb9350b,prod-2c5fee18,2023-09-03
1,usr-0e884c91,prod-5b9ad18a,2023-06-14
1,usr-c4a77538,prod-d896fecd,2023-07-04
1,usr-0f2e67ed,prod-9aa8e19b,2023-05-29
1,usr-a840ec19,prod-b460ea3d,2023-04-12
1,usr-79af3e4c,prod-66746659,2023-07-10
1,usr-ebce95ed,prod-3fc8172d,2023-07-19
1,usr-3f5854f3,prod-518ab8e7,2023-09-18
1,usr-bba6c0a7,prod-5edd28f5,2023-05-07
1,usr-d07e4b0c,prod-1add9905,2023-05-10
1,usr-88fc32f1,prod-60b2c58e,2023-09-21
1,usr-2b939700,prod-424d02e7,2024-01-12
1,usr-ff1a7c19,prod-33d32a1a,2023-11-05
1,usr-5821d126,prod-d4f3fa6d,2023-07-10
1,usr-f7c864f7,prod-0abf31e7,2023-06-19
1,usr-be1a878c,prod-3877b31c,2023-02-16
1,usr-ddfd359c,prod-e30b8805,2023-04-02
1,usr-791413bf,prod-f373457c,2023-04-21
1,usr-cd35d433,prod-963622e4,2023-02-12
1,usr-fd97d539,prod-fecb9fbe,2024-01-07
1,usr-71da06be,prod-2523535e,2023-06-02
1,usr-17be4c2c,prod-a7643bb2,2023-11-12
1,usr-be1a878c,prod-bf2be8b5,2023-01-23
1,usr-f639d715,prod-5059b8b8,2023-04-14
1,usr-26502772,prod-6305d52c,2023-03-21
1,usr-fffbf315,prod-94cc5b77,2023-04-20
1,usr-3f5854f3,prod-e5de988e,2023-08-17
1,usr-7cce8a8e,prod-a77bf55c,2023-12-12
1,usr-ca7e1454,prod-20ff5ad7,2023-04-06
1,usr-3e625a7c,prod-31ad14a8,2023-06-17
1,usr-0bbe3b0f,prod-e03c0ed6,2023-05-23
1,usr-ee4589ed,prod-e3d53669,2023-04-04
1,usr-cfd7b13b,prod-80a73fb5,2023-07-17
1,usr-ed25aa70,prod-e340f32e,2023-02-15
1,usr-5fddd5e0,prod-68a69114,2023-07-10
1,usr-463dd2ea,prod-c2e56198,2024-01-19
1,usr-8698bec3,prod-9faa78f1,2023-08-19
1,usr-f639d715,prod-c09ae494,2023-07-05
1,usr-88fc32f1,prod-2cb598ec,2023-02-26
1,usr-7cce8a8e,prod-4f0a2071,2023-05-26
1,usr-efb688ff,prod-5570e47a,2023-11-10
1,usr-3363230e,prod-28dcdb13,2023-04-15
1,usr-74ed5d2d,prod-680762a4,2023-10-01
1,usr-e596b439,prod-be37517c,2023-11-28
